,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_imgs,num_videos,average_token_length,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_sentiment_polarity
1928,7,318,0.6289308176100629,0.6855345911949685,164,165,3,0,5.4245283018867925,0,0,0,0,1,0,0,0,0.6074440052700922,0.25990338164251203,0.8807339449541285,0.11926605504587157,0.8807339449541285,0.11926605504587157,0.18050601588466775,0.41071428571428564,-0.00884823314113014,-0.10625000000000001,0.3,1.0,1.0
1929,7,306,0.5718954248366013,0.630718954248366,138,128,3,0,4.9640522875816995,0,0,0,0,1,0,0,0,0.2629329004329004,0.05833333333333335,0.927461139896373,0.07253886010362694,0.927461139896373,0.07253886010362694,0.13925716096491952,0.3470588235294118,0.014432766119192393,-0.05180890538033395,0.3333333333333333,0.16666666666666666,0.16666666666666666
1930,9,294,0.6122448979591837,0.5578231292517006,134,128,3,0,4.5272108843537415,0,0,0,0,1,0,0,0,0.38100649350649357,0.2107954545454545,0.9451219512195121,0.054878048780487805,0.9451219512195121,0.054878048780487805,0.1529288740709095,0.3233333333333333,0.01981199591545553,-0.07261904761904761,0.0,0.0,0.0
1931,8,98,0.7755102040816326,0.6122448979591837,52,126,3,0,4.744897959183674,0,0,0,0,1,0,0,0,0.5542857142857143,0.02142857142857143,0.85,0.15,0.85,0.15,0.15051685534924256,0.3233333333333333,0.02940329218106997,0.006666666666666665,0.0,0.0,0.0
1932,10,422,0.5,0.5616113744075829,164,127,4,0,4.831753554502369,0,0,0,0,1,0,0,0,0.41332633053221285,0.15364145658263306,0.9451476793248945,0.05485232067510549,0.9451476793248945,0.05485232067510549,0.14516529509710477,0.45914183855360324,0.004794145672894998,-0.12094017094017094,0.3,1.0,1.0
1933,8,496,0.48185483870967744,0.5483870967741935,188,124,3,0,4.699596774193548,0,0,0,0,0,1,0,1,0.4291501015990813,0.1667285095856524,0.9448529411764706,0.05514705882352941,0.9448529411764706,0.05514705882352941,0.15709179341867302,0.3470588235294118,-0.0002615653382910865,-0.10456989247311829,0.2,0.1,0.1
1934,11,379,0.6068601583113457,0.5936675461741425,181,130,3,0,4.899736147757256,0,0,0,0,0,1,0,1,0.3699866310160428,0.19163324420677363,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.15869424478659866,0.3470588235294118,0.0027442982607846574,-0.07261904761904761,0.4,0.3,0.3
1935,8,237,0.6455696202531646,0.7046413502109705,115,137,3,0,9.286919831223628,0,0,0,0,1,0,0,0,0.6117936507936509,0.3882857142857143,0.9520958083832335,0.04790419161676647,0.9520958083832335,0.04790419161676647,0.2069995111612524,0.3882857142857143,-0.021144141582329783,-0.09230540701128935,1.0,0.25,0.25
1936,7,88,0.8295454545454546,0.6136363636363636,52,128,3,0,5.113636363636363,0,0,0,0,1,0,0,0,0.7222222222222223,-0.048148148148148176,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.15441870340606517,0.3470588235294118,-0.05539642456309124,-0.15317460317460319,0.0,0.0,0.0
1937,10,788,0.4936548223350254,0.5266497461928934,308,135,3,0,4.661167512690355,0,0,0,0,1,0,0,0,0.47235096058625464,0.23174390968508615,0.9253012048192771,0.0746987951807229,0.9253012048192771,0.0746987951807229,0.16077966581225459,0.5050925925925925,-0.01756018688183331,-0.3594696969696969,0.0,0.0,0.0
1938,10,162,0.7037037037037037,0.5740740740740741,80,129,3,0,4.481481481481482,0,0,0,0,1,0,0,0,0.5042592592592593,0.180462962962963,0.946236559139785,0.053763440860215055,0.946236559139785,0.053763440860215055,0.15895627321227176,0.32727272727272727,0.020600104688339983,0.006666666666666665,0.5,0.1875,0.1875
1939,11,59,0.7796610169491526,0.5423728813559322,28,124,3,0,4.220338983050848,0,0,0,0,1,0,0,0,0.6154761904761904,0.10595238095238095,0.84375,0.15625,0.84375,0.15625,0.12897152826406788,0.28223484848484853,-0.04412910775595504,-0.21458333333333326,0.5,0.5,0.5
1940,6,59,0.864406779661017,0.6101694915254238,34,125,3,0,5.779661016949152,0,0,0,0,1,0,0,0,0.43333333333333335,0.08333333333333333,1.0,0.0,1.0,0.0,0.13046470576868716,0.2800941915227629,0.0,1.0,0.0,0.0,0.0
1941,4,249,0.7349397590361446,0.6506024096385542,140,131,4,0,5.104417670682731,0,0,0,0,1,0,0,0,0.47007575757575754,0.1569602272727273,0.8827160493827161,0.11728395061728394,0.8827160493827161,0.11728395061728394,0.14406141153096244,0.3233333333333333,-0.02103276217604044,-0.10625000000000001,0.0,0.0,0.0
1942,6,105,0.7714285714285715,0.5238095238095238,52,127,3,0,4.40952380952381,0,0,0,0,1,0,0,0,0.376010101010101,0.05641414141414142,0.8545454545454545,0.14545454545454545,0.8545454545454545,0.14545454545454545,0.10894918527349068,0.3233333333333333,-0.0017569798752834428,-0.07261904761904761,0.0,0.0,0.0
1943,9,260,0.676923076923077,0.7038461538461539,146,148,3,0,5.592307692307692,0,0,0,0,1,0,0,0,0.4824380165289256,0.17138429752066117,0.9562841530054644,0.04371584699453552,0.9562841530054644,0.04371584699453552,0.15747671752529047,0.42333333333333334,0.02102052159796725,-0.07261904761904761,0.0,0.0,0.0
1944,11,1104,0.4338768115942029,0.5733695652173914,402,145,3,0,4.7355072463768115,0,0,0,0,1,0,0,0,0.4152733534809006,0.12993104903482264,0.8957345971563981,0.10426540284360189,0.8957345971563981,0.10426540284360189,0.1473307323400589,0.41071428571428564,0.00872473105739846,-0.09230540701128935,0.06666666666666667,0.03333333333333333,0.03333333333333333
1945,7,199,0.628140703517588,0.592964824120603,91,132,4,0,4.592964824120603,0,0,0,0,1,0,0,0,0.3875,0.22499999999999998,0.8898305084745762,0.11016949152542373,0.8898305084745762,0.11016949152542373,0.153439752101319,0.3233333333333333,0.024508743371615793,-0.04361688311688312,0.0,0.0,0.0
1946,10,397,0.5743073047858942,0.6372795969773299,177,127,3,0,5.297229219143577,0,0,0,0,1,0,0,0,0.3070177970177971,0.08905242905242905,0.9683794466403162,0.03162055335968379,0.9683794466403162,0.03162055335968379,0.13965036825408422,0.3470588235294118,0.015056670670024707,-0.009958256029684602,0.0,0.0,0.0
1947,7,701,0.48787446504992865,0.6205420827389444,278,136,4,0,5.011412268188303,0,0,0,0,1,0,0,0,0.3370930735930736,0.10113852813852814,0.8919540229885058,0.10804597701149425,0.8919540229885058,0.10804597701149425,0.1443952292725267,0.4,0.023943310531881434,-0.09230540701128935,0.0,0.0,0.0
1948,6,1498,0.4319092122830441,0.5854472630173565,563,130,3,0,4.863818424566088,0,0,0,0,1,0,0,0,0.4520971549817708,0.1239054001554002,0.9133409350057012,0.08665906499429875,0.9133409350057012,0.08665906499429875,0.1476226357019304,0.625,-0.0062969427798486004,-0.15833333333333333,0.2,0.2,0.2
1949,9,271,0.5867158671586716,0.5387453874538746,117,126,4,0,4.645756457564576,0,0,0,0,0,1,0,1,0.6466931216931217,0.20952380952380953,0.9315068493150684,0.0684931506849315,0.9315068493150684,0.0684931506849315,0.165858171659207,0.5050925925925925,0.009572605369818578,-0.030066902794175513,0.0,0.0,0.0
1950,8,124,0.7580645161290323,0.6290322580645161,68,125,3,0,4.879032258064516,0,0,0,0,1,0,0,0,0.3909764309764309,-0.14552188552188552,0.7307692307692307,0.2692307692307692,0.7307692307692307,0.2692307692307692,0.13697211626866265,0.3233333333333333,-0.04995561544850339,-0.14552188552188552,0.9,0.0,0.0
1951,7,185,0.654054054054054,0.6216216216216216,91,126,3,0,5.416216216216216,0,0,0,0,1,0,0,0,0.3983333333333333,0.19499999999999998,0.7913043478260869,0.20869565217391303,0.7913043478260869,0.20869565217391303,0.1352263544754999,0.3233333333333333,0.0183212015900653,-0.15317460317460319,0.0,0.0,0.0
1952,8,155,0.7677419354838709,0.7290322580645161,94,127,3,0,9.490322580645161,0,0,0,0,0,0,1,1,0.6,0.14981060606060606,0.9646017699115044,0.035398230088495575,0.9646017699115044,0.035398230088495575,0.15125198206764726,0.41071428571428564,0.019439361143906597,0.006666666666666665,0.0,0.0,0.0
1953,7,59,0.8305084745762712,0.576271186440678,33,125,3,0,4.491525423728813,0,0,0,0,0,1,0,1,0.3816017316017316,0.3813852813852813,0.8823529411764706,0.11764705882352941,0.8823529411764706,0.11764705882352941,0.16368587320025488,0.3813852813852813,-0.010555746862565035,-0.07261904761904761,0.0,0.0,0.0
1954,7,153,0.6470588235294118,0.5294117647058824,67,126,3,0,4.228758169934641,0,0,0,0,0,1,0,1,0.5823713323713323,0.33551386884720213,0.9506172839506173,0.04938271604938271,0.9506172839506173,0.04938271604938271,0.15576370461380235,0.33551386884720213,-0.02448663808957926,-0.09230540701128935,0.0,0.0,0.0
1955,9,174,0.735632183908046,0.6206896551724138,97,128,3,0,4.787356321839081,0,0,0,0,0,0,1,1,0.4020975056689342,0.18701814058956914,0.9537037037037037,0.046296296296296294,0.9537037037037037,0.046296296296296294,0.1455687433410421,0.3470588235294118,-0.0027022552265059934,-0.07261904761904761,0.0625,0.0,0.0
1956,7,182,0.6923076923076923,0.6208791208791209,90,129,3,0,5.2967032967032965,0,0,0,0,0,1,0,1,0.31581632653061226,0.13214285714285715,0.9026548672566371,0.09734513274336283,0.9026548672566371,0.09734513274336283,0.13419059664366262,0.3233333333333333,0.019640487378808687,-0.09230540701128935,0.0,0.0,0.0
1957,12,495,0.5535353535353535,0.6202020202020202,230,127,3,0,4.929292929292929,0,0,0,0,0,1,0,1,0.49525745257452564,0.11277100271002714,0.9087947882736156,0.09120521172638436,0.9087947882736156,0.09120521172638436,0.1360814285182314,0.32727272727272727,0.017180312009676027,-0.10625000000000001,0.3333333333333333,0.25,0.25
1958,8,1498,0.472630173564753,0.6515353805073432,635,185,3,0,5.291722296395194,0,0,0,0,0,1,0,1,0.469285396643887,0.2043780119251817,0.9262295081967213,0.07377049180327869,0.9262295081967213,0.07377049180327869,0.16221213801172812,0.625,0.005818704347109925,-0.09230540701128935,0.0,0.0,0.0
1959,11,213,0.6244131455399061,0.647887323943662,106,127,4,0,5.248826291079812,0,0,0,0,0,1,0,1,0.35521833239224543,0.09159137963485789,0.8695652173913043,0.13043478260869565,0.8695652173913043,0.13043478260869565,0.1439432123902531,0.3233333333333333,0.004503278568254375,-0.16431537598204263,0.3875,-0.15,0.15
1960,11,280,0.5892857142857143,0.6107142857142858,127,132,3,0,4.957142857142857,0,0,0,0,0,1,0,1,0.4275641025641026,0.06474358974358975,0.8713450292397661,0.1286549707602339,0.8713450292397661,0.1286549707602339,0.14026171035472307,0.3233333333333333,0.028784603458692406,-0.09230540701128935,0.0,0.0,0.0
1961,5,85,0.8588235294117647,0.611764705882353,52,125,3,0,5.070588235294117,0,0,0,0,0,1,0,1,0.6080246913580246,0.2067901234567901,0.9423076923076923,0.057692307692307696,0.9423076923076923,0.057692307692307696,0.14429756706845553,0.3233333333333333,0.03365971243068879,0.023185805422647535,1.0,0.5,0.5
1962,8,222,0.7117117117117117,0.6306306306306306,122,130,3,0,5.193693693693693,0,0,0,0,0,0,1,1,0.3845833333333334,0.1754166666666667,0.8857142857142857,0.11428571428571428,0.8857142857142857,0.11428571428571428,0.152895382178457,0.3233333333333333,0.0034961375926589947,-0.09230540701128935,0.0,0.0,0.0
1963,9,957,0.47126436781609193,0.58098223615465,378,143,3,0,5.0762800417972835,0,0,0,0,0,1,0,1,0.49943195032480725,0.24176716141001864,0.9460431654676259,0.0539568345323741,0.9460431654676259,0.0539568345323741,0.15612612883499769,0.540530303030303,0.015339265579694755,-0.10625000000000001,0.0,0.0,0.0
1964,10,213,0.7230046948356808,0.6103286384976526,115,127,4,0,5.23943661971831,0,0,0,0,0,1,0,1,0.4175714285714286,0.21433333333333338,0.9230769230769231,0.07692307692307693,0.9230769230769231,0.07692307692307693,0.1534120923972084,0.3233333333333333,0.00011384638945609662,-0.09230540701128935,0.0,0.0,0.0
1965,7,141,0.723404255319149,0.6453900709219859,80,131,3,0,4.950354609929078,0,0,0,0,0,1,0,1,0.4983838383838384,0.09484848484848486,0.8681318681318682,0.13186813186813187,0.8681318681318682,0.13186813186813187,0.142010033409189,0.3333333333333333,0.015383155787567554,-0.04375000000000001,0.0,0.0,0.0
1966,10,29,0.896551724137931,0.6551724137931034,19,124,3,0,4.620689655172414,0,0,0,0,0,1,0,1,0.2959090909090909,-0.012727272727272736,0.7368421052631579,0.2631578947368421,0.7368421052631579,0.2631578947368421,0.15048429342676733,0.3233333333333333,-0.011859740259740265,-0.04361688311688312,0.7272727272727273,0.49318181818181817,0.49318181818181817
1967,12,158,0.7025316455696202,0.5379746835443038,71,126,3,0,4.569620253164557,0,0,0,0,0,0,1,1,0.5225,0.24333333333333335,0.8470588235294118,0.15294117647058825,0.8470588235294118,0.15294117647058825,0.1447838983685445,0.3233333333333333,-0.007364772663757903,-0.09230540701128935,0.0,0.0,0.0
1968,8,116,0.6724137931034483,0.5862068965517241,56,127,5,0,4.775862068965517,0,0,0,0,0,1,0,1,0.5384115884115883,0.17844655344655344,0.9411764705882353,0.058823529411764705,0.9411764705882353,0.058823529411764705,0.14106184703474461,0.30410300483829894,-0.08246222731516847,-0.09230540701128935,0.7272727272727273,0.49318181818181817,0.49318181818181817
1969,9,1503,0.44976713240186295,0.6227544910179641,598,147,3,0,5.252162341982701,0,0,0,0,0,0,1,1,0.40155140521578886,0.17773891063274627,0.9220085470085471,0.07692307692307693,0.9229946524064171,0.07700534759358289,0.15304231235576365,0.3873809523809524,-0.002102383138637319,-0.15317460317460319,0.06666666666666667,0.03333333333333333,0.03333333333333333
1970,10,141,0.5673758865248227,0.5460992907801419,56,127,4,0,4.723404255319149,0,0,0,0,0,1,0,1,0.28383838383838383,0.19191919191919193,0.961038961038961,0.03896103896103896,0.961038961038961,0.03896103896103896,0.1733678573123544,0.3233333333333333,-0.01523055013251091,-0.09230540701128935,0.0,0.0,0.0
1971,7,1059,0.3833805476864967,0.5325779036827195,332,139,7,0,4.478753541076487,0,0,0,0,0,1,0,1,0.5169315333789021,0.09839769879243565,0.9273049645390071,0.0726950354609929,0.9273049645390071,0.0726950354609929,0.1418505934982358,0.5050925925925925,-0.0030323921722366833,-0.15833333333333333,0.0,0.0,0.0
1972,5,206,0.6941747572815534,0.5825242718446602,104,127,3,0,4.946601941747573,0,0,0,0,0,1,0,1,0.5066969696969698,0.22457575757575757,0.8666666666666667,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.15174114678197792,0.3233333333333333,0.014072399474678815,-0.09230540701128935,0.5,0.5,0.5
1973,10,1120,0.4017857142857143,0.5375,376,132,4,0,4.953571428571428,0,0,0,0,0,0,1,1,0.45592128178335095,0.2332739961188238,0.9601328903654485,0.03986710963455149,0.9601328903654485,0.03986710963455149,0.15597163904853115,0.43125,0.004553560342672176,-0.07261904761904761,0.8,0.6,0.6
1974,12,253,0.6086956521739131,0.5375494071146245,110,133,3,0,4.482213438735178,0,0,0,0,0,1,0,1,0.34098639455782315,0.08486394557823129,0.9264705882352942,0.07352941176470588,0.9264705882352942,0.07352941176470588,0.1404905910568763,0.3470588235294118,-0.0074165175102675115,-0.15244755244755248,0.0,0.0,0.0
1975,7,327,0.7186544342507645,0.7033639143730887,199,153,5,0,5.749235474006116,0,0,0,0,0,0,1,1,0.5023722943722944,0.1596038961038961,0.9173913043478261,0.08260869565217391,0.9173913043478261,0.08260869565217391,0.16686743451737238,0.7458333333333333,0.0023037980598692347,-0.15833333333333333,0.5,0.4,0.4
1976,10,156,0.7051282051282052,0.5384615384615384,72,127,3,0,4.544871794871795,0,0,0,0,0,0,1,1,0.5109902597402597,0.1750649350649351,0.9047619047619048,0.09523809523809523,0.9047619047619048,0.09523809523809523,0.13902625680110808,0.3233333333333333,-0.01625485026267243,-0.09230540701128935,0.6428571428571429,0.21428571428571427,0.21428571428571427
1977,9,294,0.5816326530612245,0.6122448979591837,131,129,3,0,4.683673469387755,0,0,0,0,0,0,1,1,0.521416847041847,0.09568993506493505,0.8944444444444445,0.10555555555555556,0.8944444444444445,0.10555555555555556,0.1365551374618683,0.3233333333333333,-0.0030264606408649877,-0.09230540701128935,0.6428571428571429,0.21428571428571427,0.21428571428571427
1978,7,52,0.8269230769230769,0.5961538461538461,30,126,4,0,4.961538461538462,0,0,0,0,0,0,1,1,0.37963465106322253,0.27569573283859,1.0,0.0,1.0,0.0,0.15501021786746516,0.4,0.0,1.0,0.6,0.5,0.5
1979,8,241,0.7053941908713693,0.6929460580912863,129,135,9,0,5.257261410788382,1,0,0,0,0,0,0,0,0.504,0.3703333333333333,0.9101796407185628,0.08982035928143713,0.9101796407185628,0.08982035928143713,0.17532361972110252,0.41071428571428564,0.004978068611961894,-0.15944444444444442,0.0,0.0,0.0
1980,7,353,0.5977337110481586,0.5920679886685553,161,125,3,0,4.753541076487252,0,0,0,0,0,0,1,1,0.5246148459383754,0.17965686274509804,0.8899521531100478,0.11004784688995216,0.8899521531100478,0.11004784688995216,0.15278190163369532,0.3233333333333333,-0.020008564472154402,-0.3594696969696969,0.0,0.0,0.0
1981,6,24,0.9583333333333334,0.5416666666666666,13,127,4,0,5.083333333333333,0,0,0,0,0,0,1,1,0.5,0.25,0.6923076923076923,0.3076923076923077,0.6923076923076923,0.3076923076923077,0.1762937009061561,0.25,0.0004887040043289994,-0.0133838383838384,0.0,0.0,0.0
1982,8,228,0.5921052631578947,0.5350877192982456,97,125,3,0,4.43859649122807,0,0,0,0,0,0,1,1,0.37395833333333334,0.004214015151515146,0.860655737704918,0.13934426229508196,0.860655737704918,0.13934426229508196,0.14822440428979566,0.3233333333333333,0.0018059222153127704,-0.04361688311688312,0.7,-0.4,0.4
1983,9,794,0.45465994962216627,0.5415617128463476,291,125,5,0,4.759445843828716,0,0,0,0,0,0,1,1,0.36651537698412706,0.0618308080808081,0.9395348837209302,0.06046511627906977,0.9395348837209302,0.06046511627906977,0.14181209439840697,0.5050925925925925,-0.005461152854792835,-0.12222222222222223,0.0,0.0,0.0
1984,8,458,0.5414847161572053,0.5393013100436681,191,131,3,0,4.864628820960698,0,0,0,0,0,0,1,1,0.41162563131313135,0.10977588383838381,0.8987854251012146,0.10121457489878542,0.8987854251012146,0.10121457489878542,0.14745403191479373,0.3233333333333333,0.011537643444609846,-0.09230540701128935,0.0,0.0,0.0
1985,8,146,0.7123287671232876,0.6164383561643836,79,130,4,0,4.924657534246576,0,0,0,0,0,0,1,1,0.45212121212121203,0.26196969696969696,0.9111111111111111,0.08888888888888889,0.9111111111111111,0.08888888888888889,0.16296140879110346,0.5050925925925925,-0.018554298716731865,-0.09230540701128935,0.06666666666666667,0.03333333333333333,0.03333333333333333
1986,10,464,0.5517241379310345,0.5948275862068966,201,130,3,0,4.691810344827586,0,0,0,0,0,0,1,1,0.4347689075630252,0.11605392156862744,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.15747726491613723,0.3233333333333333,-0.0004329046729839697,-0.15244755244755248,0.0,0.0,0.0
1987,5,229,0.6637554585152838,0.5895196506550219,111,125,4,0,5.275109170305677,0,0,0,0,0,0,1,1,0.4714015151515152,0.23655303030303038,0.9481481481481482,0.05185185185185185,0.9481481481481482,0.05185185185185185,0.1482313372336677,0.4,0.012910549902877268,-0.09230540701128935,0.0,0.0,0.0
1988,8,229,0.6550218340611353,0.7903930131004366,122,144,5,0,5.807860262008734,1,0,0,0,0,0,0,0,0.687202380952381,0.12648809523809523,0.850828729281768,0.14917127071823205,0.850828729281768,0.14917127071823205,0.1516536797362828,0.41071428571428564,0.019882724770803217,-0.13402777777777777,0.65,0.4,0.4
1989,6,1063,0.4816556914393227,0.5597365945437441,431,137,4,0,4.901222953904045,0,0,0,0,0,0,1,1,0.4887785530072766,0.06841457891989806,0.9159663865546218,0.08403361344537816,0.9159663865546218,0.08403361344537816,0.14250015901555646,0.5050925925925925,-0.012273063644332238,-0.15317460317460319,0.0,0.0,0.0
1990,6,46,0.9782608695652174,0.6739130434782609,31,125,4,0,4.978260869565218,0,0,0,0,0,0,1,1,0.3833333333333333,0.04292929292929293,0.8064516129032258,0.1935483870967742,0.8064516129032258,0.1935483870967742,0.152013790675448,0.26349999999999996,0.010277943121693119,-0.04361688311688312,0.0,0.0,0.0
